slug,start_time,elapsed,ask_YES,bid_YES,ask_NO,bid_NO,btc_strike,btc_current,btc_gap,timestamp_log,resolved,winner
btc-updown-5m-1772049000,1772049000,165,0.14,0.14,0.87,0.86,69051.52,69041.585,-9.93,1772049165,True,Down
btc-updown-5m-1772049000,1772049000,167,0.12,0.11,0.89,0.88,69051.52,69066.995,15.47,1772049167,True,Down
btc-updown-5m-1772049000,1772049000,169,0.14,0.13,0.86,0.85,69051.52,69062.795,11.27,1772049169,True,Down
btc-updown-5m-1772049000,1772049000,171,0.15,0.14,0.86,0.85,69051.52,69062.795,11.27,1772049171,True,Down
btc-updown-5m-1772049000,1772049000,173,0.14,0.13,0.87,0.86,69051.52,69041.585,-9.93,1772049173,True,Down
btc-updown-5m-1772049000,1772049000,175,0.15,0.13,0.87,0.86,69051.52,69041.585,-9.93,1772049175,True,Down
btc-updown-5m-1772049000,1772049000,177,0.14,0.13,0.88,0.87,69051.52,69041.585,-9.93,1772049177,True,Down
btc-updown-5m-1772049000,1772049000,179,0.2,0.19,0.81,0.8,69051.52,69041.585,-9.93,1772049179,True,Down
btc-updown-5m-1772049000,1772049000,181,0.18,0.16,0.88,0.88,69051.52,69026.565,-24.96,1772049181,True,Down
btc-updown-5m-1772049000,1772049000,183,0.13,0.11,0.89,0.88,69051.52,69026.565,-24.96,1772049183,True,Down
btc-updown-5m-1772049000,1772049000,185,0.13,0.12,0.88,0.87,69051.52,69026.565,-24.96,1772049185,True,Down
btc-updown-5m-1772049000,1772049000,187,0.15,0.14,0.86,0.85,69051.52,69031.01,-20.51,1772049187,True,Down
btc-updown-5m-1772049000,1772049000,189,0.18,0.17,0.83,0.82,69051.52,69026.565,-24.96,1772049189,True,Down
btc-updown-5m-1772049000,1772049000,191,0.17,0.16,0.84,0.84,69051.52,69026.565,-24.96,1772049191,True,Down
btc-updown-5m-1772049000,1772049000,193,0.14,0.13,0.87,0.86,69051.52,69031.01,-20.51,1772049193,True,Down
btc-updown-5m-1772049000,1772049000,195,0.12,0.11,0.89,0.88,69051.52,69031.01,-20.51,1772049195,True,Down
btc-updown-5m-1772049000,1772049000,197,0.12,0.1,0.9,0.89,69051.52,69031.01,-20.51,1772049197,True,Down
btc-updown-5m-1772049000,1772049000,199,0.11,0.1,0.9,0.89,69051.52,69031.01,-20.51,1772049199,True,Down
btc-updown-5m-1772049000,1772049000,201,0.12,0.11,0.89,0.88,69051.52,69031.01,-20.51,1772049201,True,Down
btc-updown-5m-1772049000,1772049000,203,0.11,0.1,0.9,0.88,69051.52,69034.975,-16.54,1772049203,True,Down
btc-updown-5m-1772049000,1772049000,205,0.12,0.11,0.89,0.88,69051.52,69034.975,-16.54,1772049205,True,Down
btc-updown-5m-1772049000,1772049000,207,0.11,0.1,0.9,0.89,69051.52,69034.975,-16.54,1772049207,True,Down
btc-updown-5m-1772049000,1772049000,209,0.08,0.05,0.95,0.94,69051.52,69032.855,-18.67,1772049209,True,Down
btc-updown-5m-1772049000,1772049000,211,0.06,0.05,0.95,0.94,69051.52,69032.855,-18.67,1772049211,True,Down
btc-updown-5m-1772049000,1772049000,213,0.06,0.04,0.96,0.95,69051.52,69032.855,-18.67,1772049213,True,Down
btc-updown-5m-1772049000,1772049000,215,0.04,0.03,0.97,0.96,69051.52,69034.975,-16.54,1772049215,True,Down
btc-updown-5m-1772049000,1772049000,217,0.04,0.02,0.98,0.97,69051.52,69032.855,-18.67,1772049217,True,Down
btc-updown-5m-1772049000,1772049000,219,0.03,0.02,0.98,0.97,69051.52,69032.855,-18.67,1772049219,True,Down
btc-updown-5m-1772049000,1772049000,221,0.03,0.02,0.98,0.97,69051.52,69032.855,-18.67,1772049221,True,Down
btc-updown-5m-1772049000,1772049000,223,0.03,0.02,0.98,0.97,69051.52,69034.235,-17.29,1772049223,True,Down
btc-updown-5m-1772049000,1772049000,225,0.04,0.03,0.97,0.96,69051.52,69034.235,-17.29,1772049225,True,Down
btc-updown-5m-1772049000,1772049000,227,0.1,0.1,0.9,0.89,69051.52,69034.235,-17.29,1772049227,True,Down
btc-updown-5m-1772049000,1772049000,229,0.15,0.14,0.86,0.85,69051.52,69006.535,-44.99,1772049229,True,Down
btc-updown-5m-1772049000,1772049000,231,0.15,0.14,0.86,0.86,69051.52,69006.535,-44.99,1772049231,True,Down
btc-updown-5m-1772049000,1772049000,233,0.12,0.11,0.86,0.85,69051.52,69006.535,-44.99,1772049233,True,Down
btc-updown-5m-1772049000,1772049000,235,0.25,0.22,0.78,0.72,69051.52,69006.535,-44.99,1772049235,True,Down
btc-updown-5m-1772049000,1772049000,237,0.29,0.28,0.73,0.69,69051.52,69006.535,-44.99,1772049237,True,Down
btc-updown-5m-1772049000,1772049000,239,0.3,0.22,0.75,0.74,69051.52,69006.535,-44.99,1772049239,True,Down
btc-updown-5m-1772049000,1772049000,241,0.22,0.19,0.85,0.83,69051.52,69006.535,-44.99,1772049241,True,Down
btc-updown-5m-1772049000,1772049000,243,0.17,0.17,0.83,0.83,69051.52,69032.855,-18.67,1772049243,True,Down
btc-updown-5m-1772049000,1772049000,245,0.17,0.16,0.84,0.84,69051.52,69032.855,-18.67,1772049245,True,Down
btc-updown-5m-1772049000,1772049000,247,0.23,0.27,0.78,0.8,69051.52,69032.855,-18.67,1772049247,True,Down
btc-updown-5m-1772049000,1772049000,249,0.2,0.19,0.81,0.81,69051.52,69006.535,-44.99,1772049249,True,Down
btc-updown-5m-1772049000,1772049000,251,0.17,0.14,0.87,0.86,69051.52,69077.855,26.33,1772049251,True,Down
btc-updown-5m-1772049000,1772049000,253,0.13,0.11,0.91,0.88,69051.52,69077.855,26.33,1772049253,True,Down
btc-updown-5m-1772049000,1772049000,255,0.1,0.09,0.91,0.9,69051.52,69077.855,26.33,1772049255,True,Down
btc-updown-5m-1772049000,1772049000,257,0.09,0.08,0.92,0.91,69051.52,69077.855,26.33,1772049257,True,Down
btc-updown-5m-1772049000,1772049000,259,0.1,0.09,0.91,0.87,69051.52,69077.855,26.33,1772049259,True,Down
btc-updown-5m-1772049000,1772049000,261,0.15,0.14,0.86,0.85,69051.52,69077.855,26.33,1772049261,True,Down
btc-updown-5m-1772049000,1772049000,263,0.18,0.17,0.86,0.87,69051.52,69061.635,10.11,1772049263,True,Down
btc-updown-5m-1772049000,1772049000,265,0.05,0.04,0.96,0.94,69051.52,69061.635,10.11,1772049265,True,Down
btc-updown-5m-1772049000,1772049000,267,0.04,0.03,0.97,0.96,69051.52,69061.635,10.11,1772049267,True,Down
btc-updown-5m-1772049000,1772049000,269,0.03,0.02,0.98,0.97,69051.52,69061.635,10.11,1772049269,True,Down
btc-updown-5m-1772049000,1772049000,271,0.03,0.02,0.98,0.97,69051.52,69061.275,9.75,1772049271,True,Down
btc-updown-5m-1772049000,1772049000,273,0.03,0.01,0.99,0.98,69051.52,69061.275,9.75,1772049273,True,Down
btc-updown-5m-1772049000,1772049000,275,0.02,0.01,0.98,0.97,69051.52,69061.275,9.75,1772049275,True,Down
btc-updown-5m-1772049000,1772049000,277,0.08,0.07,0.93,0.92,69051.52,69061.275,9.75,1772049277,True,Down
btc-updown-5m-1772049000,1772049000,279,0.24,0.12,0.8,0.82,69051.52,69061.275,9.75,1772049279,True,Down
btc-updown-5m-1772049000,1772049000,281,0.19,0.18,0.82,0.8,69051.52,69061.275,9.75,1772049281,True,Down
btc-updown-5m-1772049000,1772049000,283,0.19,0.18,0.85,0.84,69051.52,69061.275,9.75,1772049283,True,Down
btc-updown-5m-1772049000,1772049000,285,0.14,0.12,0.88,0.87,69051.52,69061.275,9.75,1772049285,True,Down
btc-updown-5m-1772049000,1772049000,287,0.25,0.17,0.84,0.82,69051.52,69061.275,9.75,1772049287,True,Down
btc-updown-5m-1772049000,1772049000,289,0.19,0.18,0.82,0.8,69051.52,69061.275,9.75,1772049289,True,Down
btc-updown-5m-1772049000,1772049000,291,0.29,0.22,0.86,0.81,69051.52,69047.815,-3.71,1772049291,True,Down
btc-updown-5m-1772049300,1772049300,101,0.31,0.3,0.7,0.69,69047.815,69034.005,-13.81,1772049401,True,Down
btc-updown-5m-1772049300,1772049300,103,0.31,0.3,0.7,0.69,69047.815,69034.005,-13.81,1772049403,True,Down
btc-updown-5m-1772049300,1772049300,105,0.28,0.25,0.75,0.74,69047.815,69034.005,-13.81,1772049405,True,Down
btc-updown-5m-1772049300,1772049300,107,0.3,0.29,0.71,0.7,69047.815,69030.045,-17.77,1772049407,True,Down
btc-updown-5m-1772049300,1772049300,109,0.3,0.29,0.71,0.7,69047.815,69043.345,-4.47,1772049409,True,Down
btc-updown-5m-1772049300,1772049300,111,0.33,0.32,0.68,0.67,69047.815,69030.045,-17.77,1772049411,True,Down
btc-updown-5m-1772049300,1772049300,113,0.33,0.32,0.68,0.67,69047.815,69043.345,-4.47,1772049413,True,Down
btc-updown-5m-1772049300,1772049300,115,0.34,0.33,0.67,0.66,69047.815,69043.345,-4.47,1772049415,True,Down
btc-updown-5m-1772049300,1772049300,117,0.36,0.35,0.65,0.63,69047.815,69043.345,-4.47,1772049417,True,Down
btc-updown-5m-1772049300,1772049300,119,0.38,0.37,0.63,0.62,69047.815,69043.345,-4.47,1772049419,True,Down
btc-updown-5m-1772049300,1772049300,121,0.38,0.37,0.64,0.63,69047.815,69043.345,-4.47,1772049421,True,Down
btc-updown-5m-1772049300,1772049300,123,0.33,0.34,0.66,0.64,69047.815,69035.515,-12.3,1772049423,True,Down
btc-updown-5m-1772049300,1772049300,125,0.37,0.39,0.61,0.6,69047.815,69035.515,-12.3,1772049425,True,Down
btc-updown-5m-1772049300,1772049300,127,0.37,0.35,0.65,0.64,69047.815,69035.515,-12.3,1772049427,True,Down
btc-updown-5m-1772049300,1772049300,129,0.38,0.36,0.64,0.66,69047.815,69035.515,-12.3,1772049429,True,Down
btc-updown-5m-1772049300,1772049300,131,0.37,0.36,0.64,0.62,69047.815,69051.025,3.21,1772049431,True,Down
btc-updown-5m-1772049300,1772049300,133,0.38,0.36,0.64,0.63,69047.815,69051.025,3.21,1772049433,True,Down
btc-updown-5m-1772049300,1772049300,135,0.31,0.3,0.71,0.69,69047.815,69051.025,3.21,1772049435,True,Down
btc-updown-5m-1772049300,1772049300,137,0.31,0.29,0.72,0.71,69047.815,69051.025,3.21,1772049437,True,Down
btc-updown-5m-1772049300,1772049300,139,0.28,0.27,0.73,0.72,69047.815,69051.025,3.21,1772049439,True,Down
btc-updown-5m-1772049300,1772049300,141,0.29,0.27,0.73,0.72,69047.815,69051.025,3.21,1772049441,True,Down
btc-updown-5m-1772049300,1772049300,143,0.29,0.28,0.72,0.71,69047.815,69055.185,7.37,1772049443,True,Down
btc-updown-5m-1772049300,1772049300,145,0.3,0.29,0.71,0.66,69047.815,69051.025,3.21,1772049445,True,Down
btc-updown-5m-1772049300,1772049300,147,0.39,0.38,0.6,0.57,69047.815,69051.025,3.21,1772049447,True,Down
btc-updown-5m-1772049300,1772049300,149,0.47,0.45,0.55,0.51,69047.815,69051.025,3.21,1772049449,True,Down
btc-updown-5m-1772049300,1772049300,151,0.51,0.5,0.5,0.47,69047.815,69055.185,7.37,1772049451,True,Down
btc-updown-5m-1772049300,1772049300,153,0.6,0.53,0.43,0.4,69047.815,69055.185,7.37,1772049453,True,Down
btc-updown-5m-1772049300,1772049300,155,0.7,0.67,0.35,0.3,69047.815,69055.185,7.37,1772049455,True,Down
btc-updown-5m-1772049300,1772049300,158,0.7,0.68,0.33,0.3,69047.815,69036.965,-10.85,1772049458,True,Down
btc-updown-5m-1772049300,1772049300,159,0.67,0.66,0.37,0.34,69047.815,69036.965,-10.85,1772049459,True,Down
btc-updown-5m-1772049300,1772049300,161,0.64,0.63,0.38,0.37,69047.815,69036.965,-10.85,1772049461,True,Down
btc-updown-5m-1772049300,1772049300,163,0.57,0.56,0.44,0.43,69047.815,69036.965,-10.85,1772049463,True,Down
btc-updown-5m-1772049300,1772049300,165,0.53,0.48,0.52,0.52,69047.815,69036.965,-10.85,1772049465,True,Down
btc-updown-5m-1772049300,1772049300,167,0.5,0.48,0.53,0.52,69047.815,69036.965,-10.85,1772049467,True,Down
btc-updown-5m-1772049300,1772049300,169,0.48,0.46,0.55,0.53,69047.815,69084.9,37.08,1772049469,True,Down
btc-updown-5m-1772049300,1772049300,171,0.43,0.41,0.59,0.57,69047.815,69084.9,37.08,1772049471,True,Down
btc-updown-5m-1772049300,1772049300,173,0.42,0.41,0.59,0.58,69047.815,69092.575,44.76,1772049473,True,Down
btc-updown-5m-1772049300,1772049300,175,0.44,0.43,0.57,0.55,69047.815,69084.9,37.08,1772049475,True,Down
btc-updown-5m-1772049300,1772049300,177,0.48,0.48,0.52,0.51,69047.815,69092.575,44.76,1772049477,True,Down
btc-updown-5m-1772049300,1772049300,179,0.47,0.46,0.53,0.51,69047.815,69067.835,20.02,1772049479,True,Down
btc-updown-5m-1772049300,1772049300,181,0.48,0.47,0.54,0.53,69047.815,69092.575,44.76,1772049481,True,Down
btc-updown-5m-1772049300,1772049300,183,0.5,0.49,0.51,0.5,69047.815,69092.575,44.76,1772049483,True,Down
btc-updown-5m-1772049300,1772049300,185,0.49,0.48,0.53,0.52,69047.815,69067.835,20.02,1772049485,True,Down
btc-updown-5m-1772049300,1772049300,187,0.46,0.45,0.55,0.54,69047.815,69067.835,20.02,1772049487,True,Down
btc-updown-5m-1772049300,1772049300,189,0.46,0.45,0.55,0.54,69047.815,69067.835,20.02,1772049489,True,Down
btc-updown-5m-1772049300,1772049300,191,0.48,0.49,0.49,0.48,69047.815,69067.835,20.02,1772049491,True,Down
btc-updown-5m-1772049300,1772049300,193,0.53,0.52,0.48,0.45,69047.815,69070.575,22.76,1772049493,True,Down
btc-updown-5m-1772049300,1772049300,195,0.54,0.53,0.47,0.46,69047.815,69070.575,22.76,1772049495,True,Down
btc-updown-5m-1772049300,1772049300,197,0.54,0.53,0.47,0.46,69047.815,69070.575,22.76,1772049497,True,Down
btc-updown-5m-1772049300,1772049300,199,0.54,0.53,0.47,0.46,69047.815,69071.875,24.06,1772049499,True,Down
btc-updown-5m-1772049300,1772049300,201,0.62,0.61,0.39,0.38,69047.815,69070.575,22.76,1772049501,True,Down
btc-updown-5m-1772049300,1772049300,203,0.69,0.64,0.36,0.34,69047.815,69071.875,24.06,1772049503,True,Down
btc-updown-5m-1772049300,1772049300,205,0.61,0.6,0.4,0.39,69047.815,69070.575,22.76,1772049505,True,Down
btc-updown-5m-1772049300,1772049300,207,0.59,0.58,0.42,0.41,69047.815,69071.875,24.06,1772049507,True,Down
btc-updown-5m-1772049300,1772049300,209,0.59,0.56,0.44,0.43,69047.815,69071.875,24.06,1772049509,True,Down
btc-updown-5m-1772049300,1772049300,211,0.54,0.49,0.5,0.49,69047.815,69071.875,24.06,1772049511,True,Down
btc-updown-5m-1772049300,1772049300,213,0.56,0.54,0.46,0.45,69047.815,69071.875,24.06,1772049513,True,Down
btc-updown-5m-1772049300,1772049300,215,0.54,0.53,0.47,0.45,69047.815,69076.295,28.48,1772049515,True,Down
btc-updown-5m-1772049300,1772049300,217,0.56,0.55,0.45,0.44,69047.815,69076.295,28.48,1772049517,True,Down
btc-updown-5m-1772049300,1772049300,219,0.56,0.55,0.47,0.46,69047.815,69076.295,28.48,1772049519,True,Down
btc-updown-5m-1772049300,1772049300,221,0.53,0.53,0.48,0.47,69047.815,69076.295,28.48,1772049521,True,Down
btc-updown-5m-1772049300,1772049300,223,0.52,0.51,0.5,0.49,69047.815,69080.005,32.19,1772049523,True,Down
btc-updown-5m-1772049300,1772049300,225,0.55,0.55,0.45,0.43,69047.815,69080.005,32.19,1772049525,True,Down
btc-updown-5m-1772049300,1772049300,227,0.58,0.56,0.44,0.43,69047.815,69076.295,28.48,1772049527,True,Down
btc-updown-5m-1772049300,1772049300,229,0.59,0.6,0.4,0.36,69047.815,69076.295,28.48,1772049529,True,Down
btc-updown-5m-1772049300,1772049300,231,0.67,0.66,0.35,0.34,69047.815,69080.005,32.19,1772049531,True,Down
btc-updown-5m-1772049300,1772049300,233,0.58,0.52,0.46,0.43,69047.815,69080.005,32.19,1772049533,True,Down
btc-updown-5m-1772049300,1772049300,235,0.53,0.52,0.47,0.46,69047.815,69076.295,28.48,1772049535,True,Down
btc-updown-5m-1772049300,1772049300,237,0.54,0.53,0.45,0.44,69047.815,69078.055,30.24,1772049537,True,Down
btc-updown-5m-1772049300,1772049300,239,0.57,0.56,0.44,0.43,69047.815,69078.055,30.24,1772049539,True,Down
btc-updown-5m-1772049300,1772049300,241,0.57,0.55,0.46,0.45,69047.815,69078.055,30.24,1772049541,True,Down
btc-updown-5m-1772049300,1772049300,243,0.59,0.63,0.38,0.37,69047.815,69078.055,30.24,1772049543,True,Down
btc-updown-5m-1772049300,1772049300,245,0.55,0.53,0.47,0.47,69047.815,69090.29,42.47,1772049545,True,Down
btc-updown-5m-1772049300,1772049300,247,0.52,0.54,0.46,0.45,69047.815,69090.29,42.47,1772049547,True,Down
btc-updown-5m-1772049300,1772049300,249,0.53,0.52,0.48,0.49,69047.815,69090.29,42.47,1772049549,True,Down
btc-updown-5m-1772049300,1772049300,251,0.54,0.53,0.47,0.46,69047.815,69090.29,42.47,1772049551,True,Down
btc-updown-5m-1772049300,1772049300,253,0.56,0.55,0.5,0.5,69047.815,69090.29,42.47,1772049553,True,Down
btc-updown-5m-1772049300,1772049300,255,0.46,0.44,0.6,0.66,69047.815,69076.125,28.31,1772049555,True,Down
btc-updown-5m-1772049300,1772049300,257,0.33,0.31,0.7,0.69,69047.815,69090.29,42.47,1772049557,True,Down
btc-updown-5m-1772049300,1772049300,259,0.31,0.26,0.71,0.7,69047.815,69076.125,28.31,1772049559,True,Down
btc-updown-5m-1772049300,1772049300,261,0.33,0.32,0.68,0.69,69047.815,69076.125,28.31,1772049561,True,Down
btc-updown-5m-1772049300,1772049300,263,0.35,0.29,0.74,0.73,69047.815,69076.335,28.52,1772049563,True,Down
btc-updown-5m-1772049300,1772049300,267,0.19,0.16,0.78,0.77,69047.815,69076.335,28.52,1772049567,True,Down
btc-updown-5m-1772049300,1772049300,269,0.27,0.26,0.75,0.75,69047.815,69076.335,28.52,1772049569,True,Down
btc-updown-5m-1772049300,1772049300,271,0.24,0.24,0.76,0.75,69047.815,69076.125,28.31,1772049571,True,Down
btc-updown-5m-1772049300,1772049300,273,0.23,0.22,0.82,0.83,69047.815,69076.335,28.52,1772049573,True,Down
btc-updown-5m-1772049300,1772049300,275,0.12,0.1,0.9,0.89,69047.815,69076.335,28.52,1772049575,True,Down
btc-updown-5m-1772049300,1772049300,277,0.12,0.12,0.89,0.85,69047.815,69076.335,28.52,1772049577,True,Down
btc-updown-5m-1772049300,1772049300,279,0.11,0.1,0.91,0.9,69047.815,69061.275,13.46,1772049579,True,Down
btc-updown-5m-1772049300,1772049300,281,0.09,0.08,0.87,0.86,69047.815,69076.335,28.52,1772049581,True,Down
btc-updown-5m-1772049300,1772049300,283,0.14,0.12,0.88,0.87,69047.815,69061.275,13.46,1772049583,True,Down
btc-updown-5m-1772049300,1772049300,285,0.11,0.1,0.9,0.89,69047.815,69058.485,10.67,1772049585,True,Down
btc-updown-5m-1772049300,1772049300,287,0.09,0.08,0.92,0.91,69047.815,69058.485,10.67,1772049587,True,Down
btc-updown-5m-1772049300,1772049300,289,0.09,0.08,0.92,0.9,69047.815,69058.485,10.67,1772049589,True,Down
btc-updown-5m-1772049300,1772049300,291,0.11,0.07,0.87,0.68,69047.815,69058.485,10.67,1772049591,True,Down
btc-updown-5m-1772049600,1772049600,101,0.52,0.51,0.49,0.46,69047.985,69050.675,2.69,1772049701,True,Down
btc-updown-5m-1772049600,1772049600,103,0.54,0.57,0.42,0.39,69047.985,69050.675,2.69,1772049703,True,Down
btc-updown-5m-1772049600,1772049600,105,0.6,0.58,0.42,0.39,69047.985,69061.475,13.49,1772049705,True,Down
btc-updown-5m-1772049600,1772049600,107,0.63,0.62,0.38,0.36,69047.985,69061.475,13.49,1772049707,True,Down
btc-updown-5m-1772049600,1772049600,109,0.71,0.67,0.32,0.27,69047.985,69061.475,13.49,1772049709,True,Down
btc-updown-5m-1772049600,1772049600,111,0.73,0.72,0.28,0.27,69047.985,69061.475,13.49,1772049711,True,Down
btc-updown-5m-1772049600,1772049600,113,0.74,0.73,0.27,0.26,69047.985,69061.475,13.49,1772049713,True,Down
btc-updown-5m-1772049600,1772049600,115,0.71,0.69,0.31,0.3,69047.985,69061.475,13.49,1772049715,True,Down
btc-updown-5m-1772049600,1772049600,117,0.69,0.68,0.32,0.31,69047.985,69061.475,13.49,1772049717,True,Down
btc-updown-5m-1772049600,1772049600,119,0.68,0.62,0.39,0.36,69047.985,69050.675,2.69,1772049719,True,Down
btc-updown-5m-1772049600,1772049600,121,0.62,0.61,0.39,0.38,69047.985,69061.475,13.49,1772049721,True,Down
btc-updown-5m-1772049600,1772049600,123,0.73,0.68,0.31,0.28,69047.985,69050.675,2.69,1772049723,True,Down
btc-updown-5m-1772049600,1772049600,125,0.73,0.72,0.28,0.27,69047.985,69050.675,2.69,1772049725,True,Down
btc-updown-5m-1772049600,1772049600,127,0.76,0.74,0.25,0.24,69047.985,69050.675,2.69,1772049727,True,Down
btc-updown-5m-1772049600,1772049600,129,0.77,0.76,0.24,0.22,69047.985,69050.675,2.69,1772049729,True,Down
btc-updown-5m-1772049600,1772049600,131,0.82,0.8,0.18,0.17,69047.985,69050.675,2.69,1772049731,True,Down
btc-updown-5m-1772049600,1772049600,133,0.86,0.85,0.15,0.18,69047.985,69050.675,2.69,1772049733,True,Down
btc-updown-5m-1772049600,1772049600,135,0.84,0.85,0.17,0.14,69047.985,69050.675,2.69,1772049735,True,Down
btc-updown-5m-1772049600,1772049600,137,0.85,0.84,0.16,0.15,69047.985,69082.245,34.26,1772049737,True,Down
btc-updown-5m-1772049600,1772049600,139,0.81,0.8,0.2,0.19,69047.985,69082.245,34.26,1772049739,True,Down
btc-updown-5m-1772049600,1772049600,141,0.81,0.8,0.21,0.2,69047.985,69083.995,36.01,1772049741,True,Down
btc-updown-5m-1772049600,1772049600,143,0.81,0.8,0.2,0.19,69047.985,69083.995,36.01,1772049743,True,Down
btc-updown-5m-1772049600,1772049600,145,0.8,0.79,0.21,0.22,69047.985,69082.245,34.26,1772049745,True,Down
btc-updown-5m-1772049600,1772049600,147,0.77,0.76,0.24,0.21,69047.985,69083.995,36.01,1772049747,True,Down
btc-updown-5m-1772049600,1772049600,149,0.82,0.81,0.19,0.17,69047.985,69110.655,62.67,1772049749,True,Down
btc-updown-5m-1772049600,1772049600,151,0.83,0.83,0.17,0.16,69047.985,69110.655,62.67,1772049751,True,Down
btc-updown-5m-1772049600,1772049600,153,0.84,0.82,0.18,0.19,69047.985,69110.655,62.67,1772049753,True,Down
btc-updown-5m-1772049600,1772049600,155,0.8,0.79,0.21,0.22,69047.985,69110.655,62.67,1772049755,True,Down
btc-updown-5m-1772049600,1772049600,157,0.78,0.77,0.23,0.22,69047.985,69110.655,62.67,1772049757,True,Down
btc-updown-5m-1772049600,1772049600,159,0.79,0.77,0.23,0.21,69047.985,69110.655,62.67,1772049759,True,Down
btc-updown-5m-1772049600,1772049600,161,0.8,0.79,0.21,0.2,69047.985,69099.155,51.17,1772049761,True,Down
btc-updown-5m-1772049600,1772049600,163,0.8,0.78,0.22,0.21,69047.985,69099.155,51.17,1772049763,True,Down
btc-updown-5m-1772049600,1772049600,165,0.79,0.78,0.22,0.2,69047.985,69099.155,51.17,1772049765,True,Down
btc-updown-5m-1772049600,1772049600,167,0.78,0.77,0.23,0.22,69047.985,69099.155,51.17,1772049767,True,Down
btc-updown-5m-1772049600,1772049600,169,0.86,0.85,0.15,0.13,69047.985,69099.155,51.17,1772049769,True,Down
btc-updown-5m-1772049600,1772049600,171,0.86,0.85,0.15,0.13,69047.985,69099.155,51.17,1772049771,True,Down
btc-updown-5m-1772049600,1772049600,173,0.83,0.8,0.21,0.21,69047.985,69099.155,51.17,1772049773,True,Down
btc-updown-5m-1772049600,1772049600,175,0.79,0.75,0.22,0.22,69047.985,69099.155,51.17,1772049775,True,Down
btc-updown-5m-1772049600,1772049600,177,0.81,0.79,0.21,0.2,69047.985,69101.575,53.59,1772049777,True,Down
btc-updown-5m-1772049600,1772049600,179,0.8,0.78,0.24,0.23,69047.985,69099.155,51.17,1772049779,True,Down
btc-updown-5m-1772049600,1772049600,181,0.76,0.71,0.29,0.24,69047.985,69101.575,53.59,1772049781,True,Down
btc-updown-5m-1772049600,1772049600,183,0.76,0.74,0.26,0.25,69047.985,69099.165,51.18,1772049783,True,Down
