slug,open_time,candle_5m_start,seconds_to_5m_close,market_regime,target_up,implied_prob,v2_prob
btc-updown-5m-1771999200,2026-02-25 06:04:41+00:00,2026-02-25 06:00:00+00:00,19.0,calm,1,0.995,0.9968483614104892
btc-updown-5m-1771999200,2026-02-25 06:04:43+00:00,2026-02-25 06:00:00+00:00,17.0,calm,1,0.995,0.9970999268121853
btc-updown-5m-1771999200,2026-02-25 06:04:44+00:00,2026-02-25 06:00:00+00:00,16.0,calm,1,0.995,0.996801617704255
btc-updown-5m-1771999200,2026-02-25 06:04:47+00:00,2026-02-25 06:00:00+00:00,13.0,calm,1,0.995,0.996948979484278
btc-updown-5m-1771999200,2026-02-25 06:04:49+00:00,2026-02-25 06:00:00+00:00,11.0,calm,1,0.995,0.997038960036256
btc-updown-5m-1772000700,2026-02-25 06:26:41+00:00,2026-02-25 06:25:00+00:00,199.0,calm,0,0.445,0.4237399053891996
btc-updown-5m-1772000700,2026-02-25 06:26:43+00:00,2026-02-25 06:25:00+00:00,197.0,calm,0,0.45999999999999996,0.40222056632027536
btc-updown-5m-1772000700,2026-02-25 06:26:44+00:00,2026-02-25 06:25:00+00:00,196.0,calm,0,0.475,0.4473938938922339
btc-updown-5m-1772000700,2026-02-25 06:26:47+00:00,2026-02-25 06:25:00+00:00,193.0,calm,0,0.475,0.3860449355343011
btc-updown-5m-1772000700,2026-02-25 06:26:49+00:00,2026-02-25 06:25:00+00:00,191.0,calm,0,0.475,0.45236466021991184
btc-updown-5m-1772000700,2026-02-25 06:26:50+00:00,2026-02-25 06:25:00+00:00,190.0,calm,0,0.475,0.43964859291380787
btc-updown-5m-1772000700,2026-02-25 06:26:53+00:00,2026-02-25 06:25:00+00:00,187.0,calm,0,0.455,0.3926202517975128
btc-updown-5m-1772000700,2026-02-25 06:26:55+00:00,2026-02-25 06:25:00+00:00,185.0,calm,0,0.46499999999999997,0.44960742452060787
btc-updown-5m-1772000700,2026-02-25 06:26:57+00:00,2026-02-25 06:25:00+00:00,183.0,calm,0,0.46499999999999997,0.4709497625520226
btc-updown-5m-1772000700,2026-02-25 06:26:59+00:00,2026-02-25 06:25:00+00:00,181.0,calm,0,0.475,0.47890818869694834
btc-updown-5m-1772000700,2026-02-25 06:27:00+00:00,2026-02-25 06:25:00+00:00,180.0,calm,0,0.46499999999999997,0.47064956569056393
btc-updown-5m-1772000700,2026-02-25 06:27:03+00:00,2026-02-25 06:25:00+00:00,177.0,calm,0,0.485,0.5195990247440496
btc-updown-5m-1772000700,2026-02-25 06:27:05+00:00,2026-02-25 06:25:00+00:00,175.0,calm,0,0.485,0.5442112762051203
btc-updown-5m-1772000700,2026-02-25 06:27:11+00:00,2026-02-25 06:25:00+00:00,169.0,calm,0,0.5,0.5791699218499486
btc-updown-5m-1772000700,2026-02-25 06:27:13+00:00,2026-02-25 06:25:00+00:00,167.0,calm,0,0.565,0.6010600828228518
btc-updown-5m-1772000700,2026-02-25 06:27:15+00:00,2026-02-25 06:25:00+00:00,165.0,calm,0,0.58,0.6040892598044778
btc-updown-5m-1772000700,2026-02-25 06:27:17+00:00,2026-02-25 06:25:00+00:00,163.0,calm,0,0.585,0.6062482693358084
btc-updown-5m-1772000700,2026-02-25 06:27:18+00:00,2026-02-25 06:25:00+00:00,162.0,calm,0,0.585,0.6054118837389305
btc-updown-5m-1772000700,2026-02-25 06:27:21+00:00,2026-02-25 06:25:00+00:00,159.0,calm,0,0.615,0.6956954156699297
btc-updown-5m-1772000700,2026-02-25 06:27:23+00:00,2026-02-25 06:25:00+00:00,157.0,calm,0,0.625,0.7206925177398554
btc-updown-5m-1772000700,2026-02-25 06:27:25+00:00,2026-02-25 06:25:00+00:00,155.0,calm,0,0.52,0.6249291210565219
btc-updown-5m-1772000700,2026-02-25 06:27:26+00:00,2026-02-25 06:25:00+00:00,154.0,calm,0,0.545,0.6780001000735183
btc-updown-5m-1772000700,2026-02-25 06:27:29+00:00,2026-02-25 06:25:00+00:00,151.0,calm,0,0.545,0.64934592216495
btc-updown-5m-1772000700,2026-02-25 06:27:31+00:00,2026-02-25 06:25:00+00:00,149.0,calm,0,0.545,0.6501795148625594
btc-updown-5m-1772000700,2026-02-25 06:27:33+00:00,2026-02-25 06:25:00+00:00,147.0,calm,0,0.54,0.6444643649169088
btc-updown-5m-1772000700,2026-02-25 06:27:35+00:00,2026-02-25 06:25:00+00:00,145.0,calm,0,0.55,0.668057664418684
btc-updown-5m-1772000700,2026-02-25 06:27:36+00:00,2026-02-25 06:25:00+00:00,144.0,calm,0,0.545,0.6624729948649685
btc-updown-5m-1772000700,2026-02-25 06:27:39+00:00,2026-02-25 06:25:00+00:00,141.0,calm,0,0.545,0.661017331759451
btc-updown-5m-1772000700,2026-02-25 06:27:42+00:00,2026-02-25 06:25:00+00:00,138.0,calm,0,0.535,0.6408289838398
btc-updown-5m-1772000700,2026-02-25 06:27:45+00:00,2026-02-25 06:25:00+00:00,135.0,calm,0,0.535,0.6473912706752043
btc-updown-5m-1772000700,2026-02-25 06:27:47+00:00,2026-02-25 06:25:00+00:00,133.0,calm,0,0.565,0.6726172980589153
btc-updown-5m-1772000700,2026-02-25 06:27:49+00:00,2026-02-25 06:25:00+00:00,131.0,calm,0,0.565,0.7478518342906368
btc-updown-5m-1772000700,2026-02-25 06:27:51+00:00,2026-02-25 06:25:00+00:00,129.0,calm,0,0.645,0.7734883667134669
btc-updown-5m-1772000700,2026-02-25 06:27:53+00:00,2026-02-25 06:25:00+00:00,127.0,calm,0,0.675,0.7791631646476903
btc-updown-5m-1772000700,2026-02-25 06:27:55+00:00,2026-02-25 06:25:00+00:00,125.0,calm,0,0.6799999999999999,0.7947589441421702
btc-updown-5m-1772000700,2026-02-25 06:27:56+00:00,2026-02-25 06:25:00+00:00,124.0,calm,0,0.685,0.7864198088168888
btc-updown-5m-1772000700,2026-02-25 06:27:59+00:00,2026-02-25 06:25:00+00:00,121.0,calm,0,0.6799999999999999,0.7685884817051731
btc-updown-5m-1772000700,2026-02-25 06:28:01+00:00,2026-02-25 06:25:00+00:00,119.0,calm,0,0.62,0.7097264276395459
btc-updown-5m-1772000700,2026-02-25 06:28:03+00:00,2026-02-25 06:25:00+00:00,117.0,calm,0,0.635,0.6772985660517057
btc-updown-5m-1772000700,2026-02-25 06:28:04+00:00,2026-02-25 06:25:00+00:00,116.0,calm,0,0.555,0.5999546946286729
btc-updown-5m-1772000700,2026-02-25 06:28:07+00:00,2026-02-25 06:25:00+00:00,113.0,calm,0,0.5449999999999999,0.5830344870398999
btc-updown-5m-1772000700,2026-02-25 06:28:09+00:00,2026-02-25 06:25:00+00:00,111.0,calm,0,0.48,0.42127764104957177
btc-updown-5m-1772000700,2026-02-25 06:28:11+00:00,2026-02-25 06:25:00+00:00,109.0,calm,0,0.415,0.406122674622637
btc-updown-5m-1772000700,2026-02-25 06:28:12+00:00,2026-02-25 06:25:00+00:00,108.0,calm,0,0.41500000000000004,0.39936274757084306
btc-updown-5m-1772000700,2026-02-25 06:28:15+00:00,2026-02-25 06:25:00+00:00,105.0,calm,0,0.415,0.39237300817701454
btc-updown-5m-1772000700,2026-02-25 06:28:17+00:00,2026-02-25 06:25:00+00:00,103.0,calm,0,0.385,0.37144684231911235
btc-updown-5m-1772000700,2026-02-25 06:28:18+00:00,2026-02-25 06:25:00+00:00,102.0,calm,0,0.395,0.3349482097910905
btc-updown-5m-1772000700,2026-02-25 06:28:21+00:00,2026-02-25 06:25:00+00:00,99.0,calm,0,0.39,0.36000741913072165
btc-updown-5m-1772000700,2026-02-25 06:28:23+00:00,2026-02-25 06:25:00+00:00,97.0,calm,0,0.325,0.22808577992768733
btc-updown-5m-1772000700,2026-02-25 06:28:25+00:00,2026-02-25 06:25:00+00:00,95.0,calm,0,0.29000000000000004,0.25248347219359857
btc-updown-5m-1772000700,2026-02-25 06:28:27+00:00,2026-02-25 06:25:00+00:00,93.0,calm,0,0.255,0.22840731972198916
btc-updown-5m-1772000700,2026-02-25 06:28:28+00:00,2026-02-25 06:25:00+00:00,92.0,calm,0,0.22999999999999998,0.21203513268591587
btc-updown-5m-1772000700,2026-02-25 06:28:31+00:00,2026-02-25 06:25:00+00:00,89.0,calm,0,0.21500000000000002,0.1778748575500169
btc-updown-5m-1772000700,2026-02-25 06:28:33+00:00,2026-02-25 06:25:00+00:00,87.0,calm,0,0.185,0.15385433966598547
btc-updown-5m-1772000700,2026-02-25 06:28:34+00:00,2026-02-25 06:25:00+00:00,86.0,calm,0,0.16999999999999998,0.11824242811497368
btc-updown-5m-1772000700,2026-02-25 06:28:39+00:00,2026-02-25 06:25:00+00:00,81.0,calm,0,0.155,0.13606082381816062
btc-updown-5m-1772000700,2026-02-25 06:28:41+00:00,2026-02-25 06:25:00+00:00,79.0,calm,0,0.165,0.13604999163655046
btc-updown-5m-1772000700,2026-02-25 06:28:43+00:00,2026-02-25 06:25:00+00:00,77.0,calm,0,0.16,0.13196774247843196
btc-updown-5m-1772000700,2026-02-25 06:28:45+00:00,2026-02-25 06:25:00+00:00,75.0,calm,0,0.15000000000000002,0.10499766226601541
btc-updown-5m-1772000700,2026-02-25 06:28:49+00:00,2026-02-25 06:25:00+00:00,71.0,calm,0,0.1,0.08160617490177734
btc-updown-5m-1772000700,2026-02-25 06:28:50+00:00,2026-02-25 06:25:00+00:00,70.0,calm,0,0.08499999999999999,0.07143529260461888
btc-updown-5m-1772000700,2026-02-25 06:28:53+00:00,2026-02-25 06:25:00+00:00,67.0,calm,0,0.08499999999999999,0.06766790057003175
btc-updown-5m-1772000700,2026-02-25 06:28:55+00:00,2026-02-25 06:25:00+00:00,65.0,calm,0,0.08499999999999999,0.07028227083561649
btc-updown-5m-1772000700,2026-02-25 06:28:59+00:00,2026-02-25 06:25:00+00:00,61.0,calm,0,0.07500000000000001,0.06214849323019209
btc-updown-5m-1772000700,2026-02-25 06:29:01+00:00,2026-02-25 06:25:00+00:00,59.0,calm,0,0.07,0.05568595504107731
btc-updown-5m-1772000700,2026-02-25 06:29:02+00:00,2026-02-25 06:25:00+00:00,58.0,calm,0,0.075,0.058460027378416476
btc-updown-5m-1772000700,2026-02-25 06:29:05+00:00,2026-02-25 06:25:00+00:00,55.0,calm,0,0.07,0.05658666624006899
btc-updown-5m-1772000700,2026-02-25 06:29:07+00:00,2026-02-25 06:25:00+00:00,53.0,calm,0,0.11499999999999999,0.08115221554868421
btc-updown-5m-1772000700,2026-02-25 06:29:09+00:00,2026-02-25 06:25:00+00:00,51.0,calm,0,0.10500000000000001,0.07719088888354243
btc-updown-5m-1772000700,2026-02-25 06:29:11+00:00,2026-02-25 06:25:00+00:00,49.0,calm,0,0.1,0.06851451428304502
btc-updown-5m-1772000700,2026-02-25 06:29:13+00:00,2026-02-25 06:25:00+00:00,47.0,calm,0,0.105,0.07132642796184979
btc-updown-5m-1772000700,2026-02-25 06:29:15+00:00,2026-02-25 06:25:00+00:00,45.0,calm,0,0.095,0.07030093820470538
btc-updown-5m-1772000700,2026-02-25 06:29:16+00:00,2026-02-25 06:25:00+00:00,44.0,calm,0,0.095,0.06457549356924151
btc-updown-5m-1772000700,2026-02-25 06:29:19+00:00,2026-02-25 06:25:00+00:00,41.0,calm,0,0.08499999999999999,0.06107199373905236
btc-updown-5m-1772000700,2026-02-25 06:29:21+00:00,2026-02-25 06:25:00+00:00,39.0,calm,0,0.07500000000000001,0.05228137358577117
btc-updown-5m-1772000700,2026-02-25 06:29:23+00:00,2026-02-25 06:25:00+00:00,37.0,calm,0,0.07500000000000001,0.04225745043161597
btc-updown-5m-1772000700,2026-02-25 06:29:25+00:00,2026-02-25 06:25:00+00:00,35.0,calm,0,0.07500000000000001,0.03969029586235745
btc-updown-5m-1772000700,2026-02-25 06:29:27+00:00,2026-02-25 06:25:00+00:00,33.0,calm,0,0.045,0.02633344926614908
btc-updown-5m-1772000700,2026-02-25 06:29:29+00:00,2026-02-25 06:25:00+00:00,31.0,calm,0,0.025,0.017269586199986333
btc-updown-5m-1772000700,2026-02-25 06:29:33+00:00,2026-02-25 06:25:00+00:00,27.0,calm,0,0.025,0.016081271299529715
btc-updown-5m-1772000700,2026-02-25 06:29:35+00:00,2026-02-25 06:25:00+00:00,25.0,calm,0,0.015,0.012833436550744107
btc-updown-5m-1772000700,2026-02-25 06:29:37+00:00,2026-02-25 06:25:00+00:00,23.0,calm,0,0.015,0.011322868388766552
btc-updown-5m-1772000700,2026-02-25 06:29:38+00:00,2026-02-25 06:25:00+00:00,22.0,calm,0,0.015,0.011766845628664528
btc-updown-5m-1772000700,2026-02-25 06:29:41+00:00,2026-02-25 06:25:00+00:00,19.0,calm,0,0.015,0.009558729008075577
btc-updown-5m-1772000700,2026-02-25 06:29:45+00:00,2026-02-25 06:25:00+00:00,15.0,calm,0,0.015,0.011718481820174372
btc-updown-5m-1772000700,2026-02-25 06:29:46+00:00,2026-02-25 06:25:00+00:00,14.0,calm,0,0.01,0.005985892856423672
btc-updown-5m-1772000700,2026-02-25 06:29:49+00:00,2026-02-25 06:25:00+00:00,11.0,calm,0,0.005,0.0046618711666519385
btc-updown-5m-1772000700,2026-02-25 06:29:50+00:00,2026-02-25 06:25:00+00:00,10.0,calm,0,0.005,0.0046128152682662115
btc-updown-5m-1772004900,2026-02-25 07:36:41+00:00,2026-02-25 07:35:00+00:00,199.0,high_vol_chop,0,0.05,0.029009319556579996
btc-updown-5m-1772004900,2026-02-25 07:36:43+00:00,2026-02-25 07:35:00+00:00,197.0,high_vol_chop,0,0.04,0.027056292988517874
btc-updown-5m-1772004900,2026-02-25 07:36:45+00:00,2026-02-25 07:35:00+00:00,195.0,high_vol_chop,0,0.045,0.023414780176433708
btc-updown-5m-1772004900,2026-02-25 07:36:46+00:00,2026-02-25 07:35:00+00:00,194.0,high_vol_chop,0,0.045,0.027666898873081113
btc-updown-5m-1772004900,2026-02-25 07:36:49+00:00,2026-02-25 07:35:00+00:00,191.0,high_vol_chop,0,0.045,0.03083421104923212
btc-updown-5m-1772004900,2026-02-25 07:36:50+00:00,2026-02-25 07:35:00+00:00,190.0,high_vol_chop,0,0.045,0.030735591874010294
btc-updown-5m-1772004900,2026-02-25 07:36:53+00:00,2026-02-25 07:35:00+00:00,187.0,high_vol_chop,0,0.045,0.042016455020667615
btc-updown-5m-1772004900,2026-02-25 07:36:55+00:00,2026-02-25 07:35:00+00:00,185.0,high_vol_chop,0,0.04,0.04299591910285608
btc-updown-5m-1772004900,2026-02-25 07:36:57+00:00,2026-02-25 07:35:00+00:00,183.0,high_vol_chop,0,0.04,0.03980947521321688
btc-updown-5m-1772004900,2026-02-25 07:36:58+00:00,2026-02-25 07:35:00+00:00,182.0,high_vol_chop,0,0.04,0.03938438976466236
btc-updown-5m-1772004900,2026-02-25 07:37:01+00:00,2026-02-25 07:35:00+00:00,179.0,high_vol_chop,0,0.05,0.04695120759557346
btc-updown-5m-1772004900,2026-02-25 07:37:03+00:00,2026-02-25 07:35:00+00:00,177.0,high_vol_chop,0,0.045,0.042164061606936844
btc-updown-5m-1772004900,2026-02-25 07:37:05+00:00,2026-02-25 07:35:00+00:00,175.0,high_vol_chop,0,0.035,0.04347876533089386
btc-updown-5m-1772004900,2026-02-25 07:37:07+00:00,2026-02-25 07:35:00+00:00,173.0,high_vol_chop,0,0.055,0.06042842708513472
btc-updown-5m-1772004900,2026-02-25 07:37:09+00:00,2026-02-25 07:35:00+00:00,171.0,high_vol_chop,0,0.04,0.06494733232449491
btc-updown-5m-1772004900,2026-02-25 07:37:11+00:00,2026-02-25 07:35:00+00:00,169.0,high_vol_chop,0,0.04,0.04902572003372186
btc-updown-5m-1772004900,2026-02-25 07:37:13+00:00,2026-02-25 07:35:00+00:00,167.0,high_vol_chop,0,0.045,0.055946217226769554
btc-updown-5m-1772004900,2026-02-25 07:37:15+00:00,2026-02-25 07:35:00+00:00,165.0,high_vol_chop,0,0.055,0.058979642584122804
btc-updown-5m-1772004900,2026-02-25 07:37:17+00:00,2026-02-25 07:35:00+00:00,163.0,normal,0,0.055,0.054838036281251334
btc-updown-5m-1772004900,2026-02-25 07:37:19+00:00,2026-02-25 07:35:00+00:00,161.0,normal,0,0.05,0.050929551159342654
btc-updown-5m-1772004900,2026-02-25 07:37:20+00:00,2026-02-25 07:35:00+00:00,160.0,normal,0,0.045,0.042452902171719306
btc-updown-5m-1772004900,2026-02-25 07:37:23+00:00,2026-02-25 07:35:00+00:00,157.0,normal,0,0.045,0.039490586634045165
btc-updown-5m-1772004900,2026-02-25 07:37:24+00:00,2026-02-25 07:35:00+00:00,156.0,normal,0,0.045,0.04218250475954678
btc-updown-5m-1772004900,2026-02-25 07:37:27+00:00,2026-02-25 07:35:00+00:00,153.0,normal,0,0.045,0.03832006050977592
btc-updown-5m-1772004900,2026-02-25 07:37:29+00:00,2026-02-25 07:35:00+00:00,151.0,calm,0,0.045,0.03640936193091001
btc-updown-5m-1772004900,2026-02-25 07:37:31+00:00,2026-02-25 07:35:00+00:00,149.0,calm,0,0.035,0.026146721450367068
btc-updown-5m-1772004900,2026-02-25 07:37:33+00:00,2026-02-25 07:35:00+00:00,147.0,calm,0,0.035,0.024018025035677525
btc-updown-5m-1772004900,2026-02-25 07:37:35+00:00,2026-02-25 07:35:00+00:00,145.0,calm,0,0.035,0.025414174758758474
btc-updown-5m-1772004900,2026-02-25 07:37:37+00:00,2026-02-25 07:35:00+00:00,143.0,calm,0,0.035,0.024898972560139957
btc-updown-5m-1772004900,2026-02-25 07:37:39+00:00,2026-02-25 07:35:00+00:00,141.0,calm,0,0.035,0.03319210646244334
btc-updown-5m-1772004900,2026-02-25 07:37:41+00:00,2026-02-25 07:35:00+00:00,139.0,calm,0,0.035,0.0258395390966666
btc-updown-5m-1772004900,2026-02-25 07:37:43+00:00,2026-02-25 07:35:00+00:00,137.0,calm,0,0.025,0.02055511230494637
btc-updown-5m-1772004900,2026-02-25 07:37:45+00:00,2026-02-25 07:35:00+00:00,135.0,calm,0,0.025,0.018040998561800976
btc-updown-5m-1772004900,2026-02-25 07:37:47+00:00,2026-02-25 07:35:00+00:00,133.0,calm,0,0.025,0.021159284202166867
btc-updown-5m-1772004900,2026-02-25 07:37:49+00:00,2026-02-25 07:35:00+00:00,131.0,calm,0,0.025,0.02067592186011663
btc-updown-5m-1772004900,2026-02-25 07:37:51+00:00,2026-02-25 07:35:00+00:00,129.0,calm,0,0.025,0.018069335025996995
btc-updown-5m-1772004900,2026-02-25 07:37:53+00:00,2026-02-25 07:35:00+00:00,127.0,calm,0,0.025,0.018993573107190048
btc-updown-5m-1772004900,2026-02-25 07:37:55+00:00,2026-02-25 07:35:00+00:00,125.0,calm,0,0.025,0.019028333259429306
btc-updown-5m-1772004900,2026-02-25 07:37:57+00:00,2026-02-25 07:35:00+00:00,123.0,calm,0,0.025,0.017910845254792102
btc-updown-5m-1772004900,2026-02-25 07:37:59+00:00,2026-02-25 07:35:00+00:00,121.0,calm,0,0.015,0.009562996639744414
btc-updown-5m-1772004900,2026-02-25 07:38:01+00:00,2026-02-25 07:35:00+00:00,119.0,calm,0,0.015,0.01075391555058549
btc-updown-5m-1772004900,2026-02-25 07:38:02+00:00,2026-02-25 07:35:00+00:00,118.0,calm,0,0.015,0.011184296898647368
btc-updown-5m-1772004900,2026-02-25 07:38:05+00:00,2026-02-25 07:35:00+00:00,115.0,calm,0,0.015,0.0104570018777833
btc-updown-5m-1772004900,2026-02-25 07:38:07+00:00,2026-02-25 07:35:00+00:00,113.0,calm,0,0.015,0.008590458427260868
btc-updown-5m-1772004900,2026-02-25 07:38:09+00:00,2026-02-25 07:35:00+00:00,111.0,calm,0,0.015,0.00914076691187611
btc-updown-5m-1772004900,2026-02-25 07:38:11+00:00,2026-02-25 07:35:00+00:00,109.0,calm,0,0.015,0.008356114724220688
btc-updown-5m-1772004900,2026-02-25 07:38:13+00:00,2026-02-25 07:35:00+00:00,107.0,calm,0,0.015,0.008419168001961522
btc-updown-5m-1772004900,2026-02-25 07:38:15+00:00,2026-02-25 07:35:00+00:00,105.0,calm,0,0.015,0.00807670398745175
btc-updown-5m-1772004900,2026-02-25 07:38:16+00:00,2026-02-25 07:35:00+00:00,104.0,calm,0,0.015,0.007949226373063688
btc-updown-5m-1772004900,2026-02-25 07:38:19+00:00,2026-02-25 07:35:00+00:00,101.0,calm,0,0.015,0.007704224481753795
btc-updown-5m-1772004900,2026-02-25 07:38:21+00:00,2026-02-25 07:35:00+00:00,99.0,calm,0,0.015,0.008997207116152291
btc-updown-5m-1772004900,2026-02-25 07:38:23+00:00,2026-02-25 07:35:00+00:00,97.0,calm,0,0.005,0.0035265522244077308
btc-updown-5m-1772004900,2026-02-25 07:38:25+00:00,2026-02-25 07:35:00+00:00,95.0,calm,0,0.005,0.0033137481139182516
btc-updown-5m-1772004900,2026-02-25 07:38:27+00:00,2026-02-25 07:35:00+00:00,93.0,calm,0,0.005,0.006674124436317609
btc-updown-5m-1772004900,2026-02-25 07:38:28+00:00,2026-02-25 07:35:00+00:00,92.0,calm,0,0.005,0.00633298938826356
btc-updown-5m-1772004900,2026-02-25 07:38:31+00:00,2026-02-25 07:35:00+00:00,89.0,calm,0,0.005,0.006046383207260466
btc-updown-5m-1772004900,2026-02-25 07:38:33+00:00,2026-02-25 07:35:00+00:00,87.0,calm,0,0.005,0.005849432278872935
btc-updown-5m-1772004900,2026-02-25 07:38:35+00:00,2026-02-25 07:35:00+00:00,85.0,calm,0,0.005,0.00589536961080951
btc-updown-5m-1772004900,2026-02-25 07:38:37+00:00,2026-02-25 07:35:00+00:00,83.0,calm,0,0.005,0.005635434451194012
btc-updown-5m-1772004900,2026-02-25 07:38:38+00:00,2026-02-25 07:35:00+00:00,82.0,calm,0,0.005,0.006209018594907832
btc-updown-5m-1772004900,2026-02-25 07:38:41+00:00,2026-02-25 07:35:00+00:00,79.0,calm,0,0.005,0.00505113089652506
btc-updown-5m-1772004900,2026-02-25 07:38:43+00:00,2026-02-25 07:35:00+00:00,77.0,calm,0,0.005,0.0054416324374064705
btc-updown-5m-1772004900,2026-02-25 07:38:45+00:00,2026-02-25 07:35:00+00:00,75.0,calm,0,0.005,0.005116948944095488
btc-updown-5m-1772004900,2026-02-25 07:38:47+00:00,2026-02-25 07:35:00+00:00,73.0,calm,0,0.005,0.005529111123846891
btc-updown-5m-1772004900,2026-02-25 07:38:48+00:00,2026-02-25 07:35:00+00:00,72.0,calm,0,0.005,0.005102740485981561
btc-updown-5m-1772004900,2026-02-25 07:38:51+00:00,2026-02-25 07:35:00+00:00,69.0,calm,0,0.005,0.004844527557299153
btc-updown-5m-1772004900,2026-02-25 07:38:53+00:00,2026-02-25 07:35:00+00:00,67.0,calm,0,0.005,0.005357602917329375
btc-updown-5m-1772004900,2026-02-25 07:38:55+00:00,2026-02-25 07:35:00+00:00,65.0,calm,0,0.005,0.005276688535066092
btc-updown-5m-1772004900,2026-02-25 07:38:56+00:00,2026-02-25 07:35:00+00:00,64.0,calm,0,0.005,0.0049896654706101514
btc-updown-5m-1772004900,2026-02-25 07:38:58+00:00,2026-02-25 07:35:00+00:00,62.0,calm,0,0.005,0.005543043771797225
btc-updown-5m-1772004900,2026-02-25 07:39:01+00:00,2026-02-25 07:35:00+00:00,59.0,calm,0,0.005,0.004626822018998752
btc-updown-5m-1772004900,2026-02-25 07:39:02+00:00,2026-02-25 07:35:00+00:00,58.0,calm,0,0.005,0.004648015615155783
btc-updown-5m-1772004900,2026-02-25 07:39:05+00:00,2026-02-25 07:35:00+00:00,55.0,calm,0,0.005,0.004510565506058734
btc-updown-5m-1772004900,2026-02-25 07:39:06+00:00,2026-02-25 07:35:00+00:00,54.0,calm,0,0.005,0.004590930604491536
btc-updown-5m-1772004900,2026-02-25 07:39:09+00:00,2026-02-25 07:35:00+00:00,51.0,calm,0,0.005,0.00451527317737142
btc-updown-5m-1772004900,2026-02-25 07:39:11+00:00,2026-02-25 07:35:00+00:00,49.0,calm,0,0.005,0.004454432077293744
btc-updown-5m-1772004900,2026-02-25 07:39:13+00:00,2026-02-25 07:35:00+00:00,47.0,calm,0,0.005,0.004389304736408449
btc-updown-5m-1772004900,2026-02-25 07:39:15+00:00,2026-02-25 07:35:00+00:00,45.0,calm,0,0.005,0.004413945584561353
btc-updown-5m-1772004900,2026-02-25 07:39:16+00:00,2026-02-25 07:35:00+00:00,44.0,calm,0,0.005,0.0035167261421407206
btc-updown-5m-1772004900,2026-02-25 07:39:19+00:00,2026-02-25 07:35:00+00:00,41.0,calm,0,0.005,0.003476600721215811
btc-updown-5m-1772004900,2026-02-25 07:39:21+00:00,2026-02-25 07:35:00+00:00,39.0,calm,0,0.005,0.003413709141939513
btc-updown-5m-1772004900,2026-02-25 07:39:23+00:00,2026-02-25 07:35:00+00:00,37.0,calm,0,0.005,0.0037227362898647853
btc-updown-5m-1772004900,2026-02-25 07:39:25+00:00,2026-02-25 07:35:00+00:00,35.0,calm,0,0.005,0.0034119440747995386
btc-updown-5m-1772004900,2026-02-25 07:39:26+00:00,2026-02-25 07:35:00+00:00,34.0,calm,0,0.005,0.0021784258615054597
btc-updown-5m-1772004900,2026-02-25 07:39:29+00:00,2026-02-25 07:35:00+00:00,31.0,calm,0,0.005,0.0020653358150928285
btc-updown-5m-1772004900,2026-02-25 07:39:31+00:00,2026-02-25 07:35:00+00:00,29.0,calm,0,0.005,0.0020237583855447637
btc-updown-5m-1772004900,2026-02-25 07:39:33+00:00,2026-02-25 07:35:00+00:00,27.0,calm,0,0.005,0.0019574230834425907
btc-updown-5m-1772004900,2026-02-25 07:39:34+00:00,2026-02-25 07:35:00+00:00,26.0,calm,0,0.005,0.0021424799565546945
btc-updown-5m-1772004900,2026-02-25 07:39:37+00:00,2026-02-25 07:35:00+00:00,23.0,calm,0,0.005,0.0018891187993029896
btc-updown-5m-1772004900,2026-02-25 07:39:39+00:00,2026-02-25 07:35:00+00:00,21.0,calm,0,0.005,0.0019068315409870248
btc-updown-5m-1772004900,2026-02-25 07:39:41+00:00,2026-02-25 07:35:00+00:00,19.0,calm,0,0.005,0.0019020274842236231
btc-updown-5m-1772004900,2026-02-25 07:39:43+00:00,2026-02-25 07:35:00+00:00,17.0,calm,0,0.005,0.0019107296021225184
