slug,timestamp,elapsed,target_up,implied_prob,logreg_prob
btc-updown-5m-1772043900,2026-02-25 18:29:17+00:00,257,1,0.995,0.9998728945397163
btc-updown-5m-1772043900,2026-02-25 18:29:18+00:00,258,1,0.995,0.9998888882572488
btc-updown-5m-1772043900,2026-02-25 18:29:19+00:00,259,1,0.995,0.9998487782132487
btc-updown-5m-1772043900,2026-02-25 18:29:20+00:00,260,1,0.995,0.9998180251791827
btc-updown-5m-1772043900,2026-02-25 18:29:21+00:00,261,1,0.995,0.9999089784847299
btc-updown-5m-1772043900,2026-02-25 18:29:22+00:00,262,1,0.995,0.9998903904530868
btc-updown-5m-1772043900,2026-02-25 18:29:23+00:00,263,1,0.995,0.9998901745708519
btc-updown-5m-1772043900,2026-02-25 18:29:24+00:00,264,1,0.995,0.9999585122321503
btc-updown-5m-1772043900,2026-02-25 18:29:25+00:00,265,1,0.995,0.9999773452989652
btc-updown-5m-1772043900,2026-02-25 18:29:26+00:00,266,1,0.995,0.9999856350389696
btc-updown-5m-1772043900,2026-02-25 18:29:27+00:00,267,1,0.995,0.9999790848791328
btc-updown-5m-1772043900,2026-02-25 18:29:28+00:00,268,1,0.995,0.9999913387886482
btc-updown-5m-1772043900,2026-02-25 18:29:29+00:00,269,1,0.995,0.9999858534495933
btc-updown-5m-1772043900,2026-02-25 18:29:30+00:00,270,1,0.995,0.9999838710240768
btc-updown-5m-1772043900,2026-02-25 18:29:31+00:00,271,1,0.995,0.9999864276186963
btc-updown-5m-1772043900,2026-02-25 18:29:32+00:00,272,1,0.995,0.9999796091952993
btc-updown-5m-1772043900,2026-02-25 18:29:33+00:00,273,1,0.995,0.9999829031610634
btc-updown-5m-1772043900,2026-02-25 18:29:34+00:00,274,1,0.995,0.9999835855682158
btc-updown-5m-1772043900,2026-02-25 18:29:35+00:00,275,1,0.995,0.9999869287849548
btc-updown-5m-1772043900,2026-02-25 18:29:36+00:00,276,1,0.995,0.9999671026156837
btc-updown-5m-1772043900,2026-02-25 18:29:37+00:00,277,1,0.995,0.9999850671142091
btc-updown-5m-1772043900,2026-02-25 18:29:38+00:00,278,1,0.995,0.999986826338984
btc-updown-5m-1772043900,2026-02-25 18:29:39+00:00,279,1,0.995,0.999985973732252
btc-updown-5m-1772043900,2026-02-25 18:29:40+00:00,280,1,0.995,0.999987493091188
btc-updown-5m-1772043900,2026-02-25 18:29:41+00:00,281,1,0.995,0.9999875036174419
btc-updown-5m-1772043900,2026-02-25 18:29:42+00:00,282,1,0.995,0.9999813786265663
btc-updown-5m-1772043900,2026-02-25 18:29:43+00:00,283,1,0.995,0.9999830641980271
btc-updown-5m-1772043900,2026-02-25 18:29:44+00:00,284,1,0.995,0.999983514186883
btc-updown-5m-1772043900,2026-02-25 18:29:45+00:00,285,1,0.995,0.9999835237784658
btc-updown-5m-1772043900,2026-02-25 18:29:46+00:00,286,1,0.995,0.999986479656677
btc-updown-5m-1772043900,2026-02-25 18:29:47+00:00,287,1,0.9995,0.9999760436713813
btc-updown-5m-1772043900,2026-02-25 18:29:48+00:00,288,1,0.9995,0.9999669299542431
btc-updown-5m-1772043900,2026-02-25 18:29:49+00:00,289,1,0.9995,0.9999515046146179
btc-updown-5m-1772043900,2026-02-25 18:29:50+00:00,290,1,0.9995,0.9999498273447838
btc-updown-5m-1772044200,2026-02-25 18:31:41+00:00,101,0,0.405,0.21597402475534414
btc-updown-5m-1772044200,2026-02-25 18:31:42+00:00,102,0,0.405,0.2180518089095536
btc-updown-5m-1772044200,2026-02-25 18:31:43+00:00,103,0,0.395,0.28193457819484136
btc-updown-5m-1772044200,2026-02-25 18:31:44+00:00,104,0,0.395,0.41717419385989435
btc-updown-5m-1772044200,2026-02-25 18:31:45+00:00,105,0,0.455,0.40864368569135867
btc-updown-5m-1772044200,2026-02-25 18:31:46+00:00,106,0,0.455,0.4855068552977481
btc-updown-5m-1772044200,2026-02-25 18:31:47+00:00,107,0,0.535,0.5761964704707598
btc-updown-5m-1772044200,2026-02-25 18:31:48+00:00,108,0,0.535,0.5659817566409725
btc-updown-5m-1772044200,2026-02-25 18:31:49+00:00,109,0,0.595,0.6485272496895811
btc-updown-5m-1772044200,2026-02-25 18:31:50+00:00,110,0,0.595,0.6634278375087611
btc-updown-5m-1772044200,2026-02-25 18:31:51+00:00,111,0,0.615,0.6634068155841208
btc-updown-5m-1772044200,2026-02-25 18:31:52+00:00,112,0,0.615,0.6958125565323726
btc-updown-5m-1772044200,2026-02-25 18:31:53+00:00,113,0,0.64,0.6809339034078276
btc-updown-5m-1772044200,2026-02-25 18:31:54+00:00,114,0,0.64,0.7246744043171334
btc-updown-5m-1772044200,2026-02-25 18:31:55+00:00,115,0,0.655,0.7668627282511452
btc-updown-5m-1772044200,2026-02-25 18:31:56+00:00,116,0,0.655,0.7872321060082417
btc-updown-5m-1772044200,2026-02-25 18:31:57+00:00,117,0,0.7,0.6733121544729476
btc-updown-5m-1772044200,2026-02-25 18:31:58+00:00,118,0,0.7,0.7149477611880877
btc-updown-5m-1772044200,2026-02-25 18:31:59+00:00,119,0,0.665,0.6707628892375507
btc-updown-5m-1772044200,2026-02-25 18:32:00+00:00,120,0,0.665,0.5854795273890424
btc-updown-5m-1772044200,2026-02-25 18:32:01+00:00,121,0,0.635,0.5475117689719444
btc-updown-5m-1772044200,2026-02-25 18:32:02+00:00,122,0,0.635,0.5703529960749365
btc-updown-5m-1772044200,2026-02-25 18:32:03+00:00,123,0,0.575,0.4492931085779236
btc-updown-5m-1772044200,2026-02-25 18:32:04+00:00,124,0,0.575,0.44760269001551084
btc-updown-5m-1772044200,2026-02-25 18:32:05+00:00,125,0,0.51,0.35954222495617394
btc-updown-5m-1772044200,2026-02-25 18:32:06+00:00,126,0,0.51,0.38889962562527935
btc-updown-5m-1772044200,2026-02-25 18:32:07+00:00,127,0,0.46499999999999997,0.42183122388130256
btc-updown-5m-1772044200,2026-02-25 18:32:08+00:00,128,0,0.46499999999999997,0.3558275125566135
btc-updown-5m-1772044200,2026-02-25 18:32:09+00:00,129,0,0.485,0.32841653909255797
btc-updown-5m-1772044200,2026-02-25 18:32:10+00:00,130,0,0.485,0.24181113023413905
btc-updown-5m-1772044200,2026-02-25 18:32:11+00:00,131,0,0.42000000000000004,0.2641854566762456
btc-updown-5m-1772044200,2026-02-25 18:32:12+00:00,132,0,0.42000000000000004,0.30182895604351284
btc-updown-5m-1772044200,2026-02-25 18:32:13+00:00,133,0,0.41,0.30856291678287406
btc-updown-5m-1772044200,2026-02-25 18:32:14+00:00,134,0,0.41,0.3290007771079539
btc-updown-5m-1772044200,2026-02-25 18:32:15+00:00,135,0,0.445,0.3788664197206939
btc-updown-5m-1772044200,2026-02-25 18:32:16+00:00,136,0,0.445,0.363015199046882
btc-updown-5m-1772044200,2026-02-25 18:32:17+00:00,137,0,0.47,0.32354523470205304
btc-updown-5m-1772044200,2026-02-25 18:32:18+00:00,138,0,0.47,0.3342566115398256
btc-updown-5m-1772044200,2026-02-25 18:32:19+00:00,139,0,0.47,0.4207676452591297
btc-updown-5m-1772044200,2026-02-25 18:32:20+00:00,140,0,0.47,0.471144333635816
btc-updown-5m-1772044200,2026-02-25 18:32:21+00:00,141,0,0.555,0.4727705310610203
btc-updown-5m-1772044200,2026-02-25 18:32:22+00:00,142,0,0.555,0.37783719671072524
btc-updown-5m-1772044200,2026-02-25 18:32:23+00:00,143,0,0.515,0.265168466554462
btc-updown-5m-1772044200,2026-02-25 18:32:24+00:00,144,0,0.515,0.30297574317980447
btc-updown-5m-1772044200,2026-02-25 18:32:25+00:00,145,0,0.445,0.3159047196241109
btc-updown-5m-1772044200,2026-02-25 18:32:26+00:00,146,0,0.445,0.3354863303634756
btc-updown-5m-1772044200,2026-02-25 18:32:27+00:00,147,0,0.435,0.24674005601850074
btc-updown-5m-1772044200,2026-02-25 18:32:28+00:00,148,0,0.435,0.3826191798525395
btc-updown-5m-1772044200,2026-02-25 18:32:29+00:00,149,0,0.435,0.2723163175305266
btc-updown-5m-1772044200,2026-02-25 18:32:30+00:00,150,0,0.435,0.17674847433699847
btc-updown-5m-1772044200,2026-02-25 18:32:31+00:00,151,0,0.42,0.17283052343871552
btc-updown-5m-1772044200,2026-02-25 18:32:32+00:00,152,0,0.42,0.15479888508266354
btc-updown-5m-1772044200,2026-02-25 18:32:33+00:00,153,0,0.35,0.14414471458036304
btc-updown-5m-1772044200,2026-02-25 18:32:34+00:00,154,0,0.35,0.14841993727924363
btc-updown-5m-1772044200,2026-02-25 18:32:35+00:00,155,0,0.32,0.15745404578281458
btc-updown-5m-1772044200,2026-02-25 18:32:36+00:00,156,0,0.32,0.14479334192712673
btc-updown-5m-1772044200,2026-02-25 18:32:37+00:00,157,0,0.345,0.10914828050268298
btc-updown-5m-1772044200,2026-02-25 18:32:38+00:00,158,0,0.345,0.160677433058413
btc-updown-5m-1772044200,2026-02-25 18:32:39+00:00,159,0,0.32,0.17143300381816984
btc-updown-5m-1772044200,2026-02-25 18:32:40+00:00,160,0,0.32,0.16783583149693043
btc-updown-5m-1772044200,2026-02-25 18:32:41+00:00,161,0,0.36,0.22463849227366647
btc-updown-5m-1772044200,2026-02-25 18:32:42+00:00,162,0,0.36,0.25790363281625
btc-updown-5m-1772044200,2026-02-25 18:32:43+00:00,163,0,0.425,0.3059635173987344
btc-updown-5m-1772044200,2026-02-25 18:32:44+00:00,164,0,0.425,0.3385305612727942
btc-updown-5m-1772044200,2026-02-25 18:32:45+00:00,165,0,0.445,0.33609874104925913
btc-updown-5m-1772044200,2026-02-25 18:32:46+00:00,166,0,0.445,0.33914717070828426
btc-updown-5m-1772044200,2026-02-25 18:32:47+00:00,167,0,0.45,0.34391817216479986
btc-updown-5m-1772044200,2026-02-25 18:32:48+00:00,168,0,0.45,0.30887248286914737
btc-updown-5m-1772044200,2026-02-25 18:32:49+00:00,169,0,0.44,0.30029176935821766
btc-updown-5m-1772044200,2026-02-25 18:32:50+00:00,170,0,0.44,0.23889560394141698
btc-updown-5m-1772044200,2026-02-25 18:32:51+00:00,171,0,0.405,0.2470948722793744
btc-updown-5m-1772044200,2026-02-25 18:32:52+00:00,172,0,0.405,0.2230519069438269
btc-updown-5m-1772044200,2026-02-25 18:32:53+00:00,173,0,0.355,0.2363882433178292
btc-updown-5m-1772044200,2026-02-25 18:32:54+00:00,174,0,0.355,0.2448777228280226
btc-updown-5m-1772044200,2026-02-25 18:32:55+00:00,175,0,0.335,0.33456078720412213
btc-updown-5m-1772044200,2026-02-25 18:32:56+00:00,176,0,0.335,0.3363438416128308
btc-updown-5m-1772044200,2026-02-25 18:32:57+00:00,177,0,0.375,0.29811405595367424
btc-updown-5m-1772044200,2026-02-25 18:32:58+00:00,178,0,0.375,0.28040889800988544
btc-updown-5m-1772044200,2026-02-25 18:32:59+00:00,179,0,0.365,0.23437697217594003
btc-updown-5m-1772044200,2026-02-25 18:33:00+00:00,180,0,0.365,0.2280992613337064
btc-updown-5m-1772044200,2026-02-25 18:33:01+00:00,181,0,0.335,0.2055992359695839
btc-updown-5m-1772044200,2026-02-25 18:33:02+00:00,182,0,0.335,0.1733163740647617
btc-updown-5m-1772044200,2026-02-25 18:33:03+00:00,183,0,0.305,0.17410461635372745
btc-updown-5m-1772044200,2026-02-25 18:33:04+00:00,184,0,0.305,0.1686583944342514
btc-updown-5m-1772044200,2026-02-25 18:33:05+00:00,185,0,0.32,0.18175368902467687
btc-updown-5m-1772044200,2026-02-25 18:33:06+00:00,186,0,0.32,0.16614001960045813
btc-updown-5m-1772044200,2026-02-25 18:33:07+00:00,187,0,0.315,0.15490427570048843
btc-updown-5m-1772044200,2026-02-25 18:33:08+00:00,188,0,0.315,0.16703531678126646
btc-updown-5m-1772044200,2026-02-25 18:33:09+00:00,189,0,0.305,0.1463584636780948
btc-updown-5m-1772044200,2026-02-25 18:33:10+00:00,190,0,0.305,0.12129760981065718
btc-updown-5m-1772044200,2026-02-25 18:33:11+00:00,191,0,0.275,0.10961202810879998
btc-updown-5m-1772044200,2026-02-25 18:33:12+00:00,192,0,0.275,0.1279250017715768
btc-updown-5m-1772044200,2026-02-25 18:33:13+00:00,193,0,0.225,0.131821866182568
btc-updown-5m-1772044200,2026-02-25 18:33:14+00:00,194,0,0.225,0.15219109281416798
btc-updown-5m-1772044200,2026-02-25 18:33:15+00:00,195,0,0.27,0.13936858421731896
btc-updown-5m-1772044200,2026-02-25 18:33:16+00:00,196,0,0.27,0.123695022995495
btc-updown-5m-1772044200,2026-02-25 18:33:17+00:00,197,0,0.255,0.1271686552682726
btc-updown-5m-1772044200,2026-02-25 18:33:18+00:00,198,0,0.255,0.059185276364113006
btc-updown-5m-1772044200,2026-02-25 18:33:19+00:00,199,0,0.21000000000000002,0.04353647904680329
btc-updown-5m-1772044200,2026-02-25 18:33:20+00:00,200,0,0.21000000000000002,0.024426960999490103
btc-updown-5m-1772044200,2026-02-25 18:33:21+00:00,201,0,0.11,0.033205440747636435
btc-updown-5m-1772044200,2026-02-25 18:33:22+00:00,202,0,0.11,0.053186429530650156
btc-updown-5m-1772044200,2026-02-25 18:33:23+00:00,203,0,0.07500000000000001,0.059374331846962086
btc-updown-5m-1772044200,2026-02-25 18:33:24+00:00,204,0,0.07500000000000001,0.053434153336572116
btc-updown-5m-1772044200,2026-02-25 18:33:25+00:00,205,0,0.14,0.04285278328466761
btc-updown-5m-1772044200,2026-02-25 18:33:26+00:00,206,0,0.14,0.050127836573821576
btc-updown-5m-1772044200,2026-02-25 18:33:27+00:00,207,0,0.11,0.03913141954803786
btc-updown-5m-1772044200,2026-02-25 18:33:28+00:00,208,0,0.11,0.03866438022498387
btc-updown-5m-1772044200,2026-02-25 18:33:29+00:00,209,0,0.1,0.03471270327234444
btc-updown-5m-1772044200,2026-02-25 18:33:30+00:00,210,0,0.1,0.05208090904395863
btc-updown-5m-1772044200,2026-02-25 18:33:31+00:00,211,0,0.1,0.049207229169648675
btc-updown-5m-1772044200,2026-02-25 18:33:32+00:00,212,0,0.1,0.06478028919747546
btc-updown-5m-1772044200,2026-02-25 18:33:33+00:00,213,0,0.11499999999999999,0.08092084134524424
btc-updown-5m-1772044200,2026-02-25 18:33:34+00:00,214,0,0.11499999999999999,0.09808773534456608
btc-updown-5m-1772044200,2026-02-25 18:33:35+00:00,215,0,0.185,0.10288978963703177
btc-updown-5m-1772044200,2026-02-25 18:33:36+00:00,216,0,0.185,0.0974998110265269
btc-updown-5m-1772044200,2026-02-25 18:33:37+00:00,217,0,0.175,0.12913437431022784
btc-updown-5m-1772044200,2026-02-25 18:33:38+00:00,218,0,0.175,0.18836317417904797
btc-updown-5m-1772044200,2026-02-25 18:33:39+00:00,219,0,0.185,0.16497021153806396
btc-updown-5m-1772044200,2026-02-25 18:33:40+00:00,220,0,0.185,0.17829489728669334
btc-updown-5m-1772044200,2026-02-25 18:33:41+00:00,221,0,0.30000000000000004,0.24870137874217768
btc-updown-5m-1772044200,2026-02-25 18:33:42+00:00,222,0,0.30000000000000004,0.17066067607541305
btc-updown-5m-1772044200,2026-02-25 18:33:43+00:00,223,0,0.315,0.16486103604518487
btc-updown-5m-1772044200,2026-02-25 18:33:44+00:00,224,0,0.315,0.18186422811168598
btc-updown-5m-1772044200,2026-02-25 18:33:45+00:00,225,0,0.255,0.2023116957690443
btc-updown-5m-1772044200,2026-02-25 18:33:46+00:00,226,0,0.255,0.2001131013588424
btc-updown-5m-1772044200,2026-02-25 18:33:47+00:00,227,0,0.29000000000000004,0.2468484841281707
btc-updown-5m-1772044200,2026-02-25 18:33:48+00:00,228,0,0.29000000000000004,0.24263186351123342
btc-updown-5m-1772044200,2026-02-25 18:33:49+00:00,229,0,0.355,0.2364574945077315
btc-updown-5m-1772044200,2026-02-25 18:33:50+00:00,230,0,0.355,0.2090481941184113
btc-updown-5m-1772044200,2026-02-25 18:33:51+00:00,231,0,0.33,0.21386612631520402
btc-updown-5m-1772044200,2026-02-25 18:33:52+00:00,232,0,0.33,0.17442645811033242
btc-updown-5m-1772044200,2026-02-25 18:33:53+00:00,233,0,0.32,0.19076603683404045
btc-updown-5m-1772044200,2026-02-25 18:33:54+00:00,234,0,0.32,0.22315725066713651
btc-updown-5m-1772044200,2026-02-25 18:33:55+00:00,235,0,0.32,0.2407958841450153
btc-updown-5m-1772044200,2026-02-25 18:33:56+00:00,236,0,0.32,0.24388249939935505
btc-updown-5m-1772044200,2026-02-25 18:33:57+00:00,237,0,0.365,0.24256359952346784
btc-updown-5m-1772044200,2026-02-25 18:33:58+00:00,238,0,0.365,0.23829278074356347
btc-updown-5m-1772044200,2026-02-25 18:33:59+00:00,239,0,0.355,0.24684660235800368
btc-updown-5m-1772044200,2026-02-25 18:34:00+00:00,240,0,0.355,0.24969024113500474
btc-updown-5m-1772044200,2026-02-25 18:34:01+00:00,241,0,0.37,0.2396642117733957
btc-updown-5m-1772044200,2026-02-25 18:34:02+00:00,242,0,0.37,0.22723813069112467
btc-updown-5m-1772044200,2026-02-25 18:34:03+00:00,243,0,0.33499999999999996,0.2494207397481642
btc-updown-5m-1772044200,2026-02-25 18:34:04+00:00,244,0,0.33499999999999996,0.2675537756794958
btc-updown-5m-1772044200,2026-02-25 18:34:05+00:00,245,0,0.38,0.3149133748144648
btc-updown-5m-1772044200,2026-02-25 18:34:06+00:00,246,0,0.38,0.31695862558386756
btc-updown-5m-1772044200,2026-02-25 18:34:07+00:00,247,0,0.38,0.16429597239108093
btc-updown-5m-1772044200,2026-02-25 18:34:08+00:00,248,0,0.38,0.18082241827302387
btc-updown-5m-1772044200,2026-02-25 18:34:09+00:00,249,0,0.405,0.18609242545032667
btc-updown-5m-1772044200,2026-02-25 18:34:10+00:00,250,0,0.405,0.16263699933786951
btc-updown-5m-1772044200,2026-02-25 18:34:11+00:00,251,0,0.26,0.13327428181542375
btc-updown-5m-1772044200,2026-02-25 18:34:12+00:00,252,0,0.26,0.09481886959180173
btc-updown-5m-1772044200,2026-02-25 18:34:13+00:00,253,0,0.215,0.11117896592616099
btc-updown-5m-1772044200,2026-02-25 18:34:14+00:00,254,0,0.215,0.1176653828902402
btc-updown-5m-1772044200,2026-02-25 18:34:15+00:00,255,0,0.16499999999999998,0.11579428787345242
btc-updown-5m-1772044200,2026-02-25 18:34:16+00:00,256,0,0.16499999999999998,0.11146155216337385
btc-updown-5m-1772044200,2026-02-25 18:34:17+00:00,257,0,0.155,0.10747411194631375
btc-updown-5m-1772044200,2026-02-25 18:34:18+00:00,258,0,0.155,0.06898908322550837
btc-updown-5m-1772044200,2026-02-25 18:34:19+00:00,259,0,0.135,0.09138724168047135
btc-updown-5m-1772044200,2026-02-25 18:34:20+00:00,260,0,0.135,0.1354052319188058
btc-updown-5m-1772044200,2026-02-25 18:34:21+00:00,261,0,0.125,0.1454529332943893
btc-updown-5m-1772044200,2026-02-25 18:34:22+00:00,262,0,0.125,0.16590472754346433
btc-updown-5m-1772044200,2026-02-25 18:34:23+00:00,263,0,0.28500000000000003,0.172692723541905
btc-updown-5m-1772044200,2026-02-25 18:34:24+00:00,264,0,0.28500000000000003,0.18166517809986005
btc-updown-5m-1772044200,2026-02-25 18:34:25+00:00,265,0,0.28500000000000003,0.12337661635989662
btc-updown-5m-1772044200,2026-02-25 18:34:26+00:00,266,0,0.28500000000000003,0.143776009119722
btc-updown-5m-1772044200,2026-02-25 18:34:27+00:00,267,0,0.175,0.1302327384840759
btc-updown-5m-1772044200,2026-02-25 18:34:28+00:00,268,0,0.175,0.10274665269216407
btc-updown-5m-1772044200,2026-02-25 18:34:29+00:00,269,0,0.15000000000000002,0.10505284947162857
btc-updown-5m-1772044200,2026-02-25 18:34:30+00:00,270,0,0.15000000000000002,0.10823261511685348
btc-updown-5m-1772044200,2026-02-25 18:34:31+00:00,271,0,0.10500000000000001,0.11171561402878333
btc-updown-5m-1772044200,2026-02-25 18:34:32+00:00,272,0,0.10500000000000001,0.11946541962506561
btc-updown-5m-1772044200,2026-02-25 18:34:33+00:00,273,0,0.12,0.12374672304101975
btc-updown-5m-1772044200,2026-02-25 18:34:35+00:00,275,0,0.11499999999999999,0.12879071552462562
btc-updown-5m-1772044200,2026-02-25 18:34:36+00:00,276,0,0.11499999999999999,0.1247078934675164
btc-updown-5m-1772044200,2026-02-25 18:34:37+00:00,277,0,0.10500000000000001,0.11087251595127605
btc-updown-5m-1772044200,2026-02-25 18:34:38+00:00,278,0,0.10500000000000001,0.1261179500394652
btc-updown-5m-1772044200,2026-02-25 18:34:39+00:00,279,0,0.075,0.12026701394461674
btc-updown-5m-1772044200,2026-02-25 18:34:40+00:00,280,0,0.075,0.12026989393767222
btc-updown-5m-1772044200,2026-02-25 18:34:41+00:00,281,0,0.065,0.12609924504373238
btc-updown-5m-1772044200,2026-02-25 18:34:42+00:00,282,0,0.065,0.1325977592119258
btc-updown-5m-1772044200,2026-02-25 18:34:43+00:00,283,0,0.04,0.13810190577878
btc-updown-5m-1772044200,2026-02-25 18:34:44+00:00,284,0,0.04,0.1378784557317611
btc-updown-5m-1772044200,2026-02-25 18:34:45+00:00,285,0,0.05,0.1116934690363596
btc-updown-5m-1772044200,2026-02-25 18:34:46+00:00,286,0,0.05,0.13623941164115877
btc-updown-5m-1772044200,2026-02-25 18:34:47+00:00,287,0,0.035,0.1411452006343987
btc-updown-5m-1772044200,2026-02-25 18:34:48+00:00,288,0,0.035,0.16806725887690616
btc-updown-5m-1772044200,2026-02-25 18:34:49+00:00,289,0,0.05,0.19032618482793046
btc-updown-5m-1772044200,2026-02-25 18:34:50+00:00,290,0,0.05,0.17444718917208663
btc-updown-5m-1772044500,2026-02-25 18:36:41+00:00,101,1,0.845,0.9761265201326964
btc-updown-5m-1772044500,2026-02-25 18:36:42+00:00,102,1,0.845,0.9754177375616699
btc-updown-5m-1772044500,2026-02-25 18:36:43+00:00,103,1,0.825,0.9688281048953538
btc-updown-5m-1772044500,2026-02-25 18:36:44+00:00,104,1,0.825,0.970852322165655
btc-updown-5m-1772044500,2026-02-25 18:36:45+00:00,105,1,0.81,0.9716369839200091
btc-updown-5m-1772044500,2026-02-25 18:36:46+00:00,106,1,0.81,0.9633666119111548
btc-updown-5m-1772044500,2026-02-25 18:36:47+00:00,107,1,0.805,0.9636427610374564
btc-updown-5m-1772044500,2026-02-25 18:36:48+00:00,108,1,0.805,0.9634373408761853
btc-updown-5m-1772044500,2026-02-25 18:36:49+00:00,109,1,0.795,0.9611885288147411
btc-updown-5m-1772044500,2026-02-25 18:36:50+00:00,110,1,0.795,0.9578518357792408
btc-updown-5m-1772044500,2026-02-25 18:36:51+00:00,111,1,0.795,0.9427061614434007
btc-updown-5m-1772044500,2026-02-25 18:36:52+00:00,112,1,0.795,0.9378927341673423
btc-updown-5m-1772044500,2026-02-25 18:36:53+00:00,113,1,0.785,0.9360535639622327
btc-updown-5m-1772044500,2026-02-25 18:36:54+00:00,114,1,0.785,0.9428338931712426
btc-updown-5m-1772044500,2026-02-25 18:36:55+00:00,115,1,0.775,0.9433368376096846
btc-updown-5m-1772044500,2026-02-25 18:36:56+00:00,116,1,0.775,0.9439677509876292
btc-updown-5m-1772044500,2026-02-25 18:36:57+00:00,117,1,0.775,0.9640959069767383
btc-updown-5m-1772044500,2026-02-25 18:36:58+00:00,118,1,0.775,0.9700886803165812
btc-updown-5m-1772044500,2026-02-25 18:36:59+00:00,119,1,0.83,0.9845280064133818
btc-updown-5m-1772044500,2026-02-25 18:37:00+00:00,120,1,0.83,0.9803021262871612
btc-updown-5m-1772044500,2026-02-25 18:37:01+00:00,121,1,0.875,0.9833348485698064
btc-updown-5m-1772044500,2026-02-25 18:37:02+00:00,122,1,0.875,0.9827094937702733
btc-updown-5m-1772044500,2026-02-25 18:37:03+00:00,123,1,0.875,0.9883777938309892
btc-updown-5m-1772044500,2026-02-25 18:37:04+00:00,124,1,0.875,0.9797076447917719
btc-updown-5m-1772044500,2026-02-25 18:37:05+00:00,125,1,0.885,0.9793971206419831
btc-updown-5m-1772044500,2026-02-25 18:37:06+00:00,126,1,0.885,0.9807823234805748
btc-updown-5m-1772044500,2026-02-25 18:37:07+00:00,127,1,0.85,0.9862445020204922
btc-updown-5m-1772044500,2026-02-25 18:37:08+00:00,128,1,0.85,0.9800486997023679
btc-updown-5m-1772044500,2026-02-25 18:37:09+00:00,129,1,0.865,0.9848455796015251
btc-updown-5m-1772044500,2026-02-25 18:37:10+00:00,130,1,0.865,0.9870178921829679
btc-updown-5m-1772044500,2026-02-25 18:37:11+00:00,131,1,0.885,0.9869746759335641
